"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-13 19:00","2021","09","13","19:00","17.5","","16.4","","93","","0.0","","11","","9","","16.1","","99.41","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-13 20:00","2021","09","13","20:00","17.5","","16.7","","95","","0.0","","9","","8","","16.1","","99.40","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-13 21:00","2021","09","13","21:00","17.7","","16.9","","95","","0.0","","9","","8","","16.1","","99.38","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-13 22:00","2021","09","13","22:00","17.5","","16.9","","96","","0.0","","12","","11","","16.1","","99.31","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-13 23:00","2021","09","13","23:00","16.8","","16.3","","97","","0.0","","9","","8","","16.1","","99.29","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-14 00:00","2021","09","14","00:00","16.3","","16.0","","98","","0.0","","","M","4","","16.1","","99.28","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-14 01:00","2021","09","14","01:00","17.1","","16.6","","97","","0.0","","6","","11","","16.1","","99.24","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-14 02:00","2021","09","14","02:00","18.8","","18.2","","96","","0.0","","15","","11","","16.1","","99.19","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-14 03:00","2021","09","14","03:00","18.4","","18.1","","98","","0.0","","12","","9","","16.1","","99.13","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-14 04:00","2021","09","14","04:00","17.7","","17.5","","99","","0.0","","16","","5","","6.4","","99.09","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-14 05:00","2021","09","14","05:00","19.5","","19.2","","98","","0.0","","23","","11","","16.1","","99.10","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-14 06:00","2021","09","14","06:00","20.0","","19.0","","94","","0.0","","23","","13","","16.1","","99.08","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-14 07:00","2021","09","14","07:00","20.4","","19.5","","94","","0.0","","21","","11","","16.1","","99.08","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-14 08:00","2021","09","14","08:00","22.7","","20.3","","86","","0.0","","22","","18","","16.1","","99.05","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-14 09:00","2021","09","14","09:00","24.2","","20.4","","79","","0.0","","24","","22","","16.1","","99.04","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-14 10:00","2021","09","14","10:00","24.3","","20.5","","79","","0.0","","22","","30","","16.1","","98.97","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-14 11:00","2021","09","14","11:00","25.5","","21.0","","76","","0.0","","22","","28","","16.1","","98.91","","34","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-14 12:00","2021","09","14","12:00","26.1","","20.9","","73","","0.0","","22","","28","","16.1","","98.87","","34","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-14 13:00","2021","09","14","13:00","27.3","","21.3","","69","","0.0","","21","","32","","16.1","","98.78","","36","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-14 14:00","2021","09","14","14:00","27.5","","21.3","","68","","0.0","","21","","28","","16.1","","98.67","","36","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-14 15:00","2021","09","14","15:00","28.4","","20.6","","62","","0.0","","21","","30","","16.1","","98.59","","36","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-14 16:00","2021","09","14","16:00","26.1","","20.1","","69","","0.0","","21","","22","","16.1","","98.56","","34","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-14 17:00","2021","09","14","17:00","26.8","","19.6","","64","","0.0","","21","","21","","16.1","","98.47","","34","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-14 18:00","2021","09","14","18:00","25.3","","19.5","","70","","0.0","","22","","17","","16.1","","98.47","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-14 19:00","2021","09","14","19:00","25.5","","19.7","","70","","0.0","","22","","22","","16.1","","98.44","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-14 20:00","2021","09","14","20:00","25.0","","20.1","","74","","0.0","","21","","21","","16.1","","98.45","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-14 21:00","2021","09","14","21:00","19.5","","17.1","","86","","0.8","","29","","34","","12.9","","98.65","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-14 22:00","2021","09","14","22:00","19.6","","17.9","","90","","3.5","","24","","21","","16.1","","98.59","","","","","","Thunderstorms,Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-14 23:00","2021","09","14","23:00","19.4","","18.8","","96","","0.8","","25","","13","","16.1","","98.71","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-15 00:00","2021","09","15","00:00","19.8","","19.0","","95","","0.0","","24","","9","","16.1","","98.68","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-15 01:00","2021","09","15","01:00","19.5","","18.9","","96","","0.0","","25","","8","","16.1","","98.73","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-15 02:00","2021","09","15","02:00","19.4","","18.8","","96","","0.0","","32","","11","","16.1","","98.74","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-15 03:00","2021","09","15","03:00","18.7","","16.5","","87","","0.0","","35","","15","","16.1","","98.75","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-15 04:00","2021","09","15","04:00","17.9","","16.3","","90","","0.0","","36","","13","","16.1","","98.75","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-15 05:00","2021","09","15","05:00","17.1","","16.0","","93","","0.0","","36","","9","","16.1","","98.79","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-15 06:00","2021","09","15","06:00","16.5","","15.5","","94","","0.0","","1","","5","","16.1","","98.88","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-15 07:00","2021","09","15","07:00","15.6","","15.0","","96","","0.0","","32","","5","","16.1","","98.98","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-15 08:00","2021","09","15","08:00","18.0","","14.9","","82","","0.0","","36","","11","","16.1","","99.02","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-15 09:00","2021","09","15","09:00","19.1","","14.9","","77","","0.0","","2","","13","","16.1","","99.09","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-15 10:00","2021","09","15","10:00","20.0","","14.4","","70","","0.0","","3","","8","","16.1","","99.14","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-15 11:00","2021","09","15","11:00","21.1","","13.8","","63","","0.0","","29","","5","","16.1","","99.19","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-15 12:00","2021","09","15","12:00","21.8","","14.2","","62","","0.0","","1","","9","","16.1","","99.17","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-15 13:00","2021","09","15","13:00","22.0","","13.9","","60","","0.0","","33","","8","","16.1","","99.18","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-15 14:00","2021","09","15","14:00","22.1","","13.7","","59","","0.0","","31","","5","","16.1","","99.18","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-15 15:00","2021","09","15","15:00","21.9","","15.0","","65","","0.0","","19","","13","","16.1","","99.17","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-15 16:00","2021","09","15","16:00","21.0","","14.9","","68","","0.0","","19","","15","","16.1","","99.18","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-15 17:00","2021","09","15","17:00","20.9","","15.2","","70","","0.0","","24","","8","","16.1","","99.23","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-15 18:00","2021","09","15","18:00","20.7","","15.1","","70","","0.0","","21","","9","","16.1","","99.29","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-15 19:00","2021","09","15","19:00","17.4","","15.2","","87","","0.0","","21","","11","","16.1","","99.35","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-15 20:00","2021","09","15","20:00","16.5","","14.8","","89","","0.0","","16","","5","","16.1","","99.43","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-15 21:00","2021","09","15","21:00","16.6","","14.8","","89","","0.0","","16","","5","","16.1","","99.50","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-15 22:00","2021","09","15","22:00","15.9","","14.8","","93","","0.0","","3","","5","","16.1","","99.55","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-15 23:00","2021","09","15","23:00","14.4","","13.6","","95","","0.0","","7","","8","","16.1","","99.59","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-16 00:00","2021","09","16","00:00","15.8","","15.0","","95","","0.0","","6","","8","","16.1","","99.60","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-16 01:00","2021","09","16","01:00","16.4","","15.4","","94","","0.0","","10","","8","","16.1","","99.58","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-16 02:00","2021","09","16","02:00","15.7","","15.1","","96","","0.0","","7","","4","","16.1","","99.63","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-16 03:00","2021","09","16","03:00","14.2","","13.9","","98","","0.0","","8","","4","","16.1","","99.64","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-16 04:00","2021","09","16","04:00","14.6","","14.5","","99","","0.0","","7","","15","","16.1","","99.63","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-16 05:00","2021","09","16","05:00","14.3","","13.8","","97","","0.0","","","","0","","16.1","","99.70","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-16 06:00","2021","09","16","06:00","13.2","","13.1","","99","","0.0","","4","","8","","16.1","","99.76","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-16 07:00","2021","09","16","07:00","15.1","","15.0","","99","","0.0","","7","","5","","16.1","","99.85","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-16 08:00","2021","09","16","08:00","19.3","","17.6","","90","","0.0","","8","","8","","16.1","","99.85","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-16 09:00","2021","09","16","09:00","21.3","","15.5","","69","","0.0","","13","","17","","16.1","","99.87","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-16 10:00","2021","09","16","10:00","22.0","","15.4","","66","","0.0","","12","","13","","16.1","","99.88","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-16 11:00","2021","09","16","11:00","23.3","","15.1","","60","","0.0","","10","","15","","16.1","","99.87","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-16 12:00","2021","09","16","12:00","22.9","","14.5","","59","","0.0","","12","","21","","16.1","","99.84","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-16 13:00","2021","09","16","13:00","23.3","","14.8","","58","","0.0","","11","","21","","16.1","","99.81","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-16 14:00","2021","09","16","14:00","23.6","","13.0","","51","","0.0","","12","","21","","16.1","","99.77","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-16 15:00","2021","09","16","15:00","23.7","","12.2","","48","","0.0","","11","","22","","16.1","","99.72","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-16 16:00","2021","09","16","16:00","23.2","","11.2","","46","","0.0","","10","","24","","16.1","","99.70","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-16 17:00","2021","09","16","17:00","22.8","","12.2","","51","","0.0","","10","","26","","16.1","","99.67","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-16 18:00","2021","09","16","18:00","21.1","","13.6","","62","","0.0","","10","","17","","16.1","","99.68","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-16 19:00","2021","09","16","19:00","18.6","","14.3","","76","","0.0","","11","","11","","16.1","","99.72","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-16 20:00","2021","09","16","20:00","17.8","","14.5","","81","","0.0","","11","","11","","16.1","","99.75","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-16 21:00","2021","09","16","21:00","18.3","","14.3","","77","","0.0","","12","","13","","16.1","","99.76","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-16 22:00","2021","09","16","22:00","18.4","","14.9","","80","","0.0","","12","","13","","16.1","","99.71","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-16 23:00","2021","09","16","23:00","19.0","","17.2","","89","","0.0","","13","","15","","16.1","","99.70","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-17 00:00","2021","09","17","00:00","19.1","","17.9","","93","","0.0","","13","","13","","16.1","","99.65","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-17 01:00","2021","09","17","01:00","18.4","","17.8","","96","","0.0","","11","","8","","16.1","","99.65","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-17 02:00","2021","09","17","02:00","17.2","","17.0","","99","","0.0","","14","","5","","11.3","","99.65","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-17 03:00","2021","09","17","03:00","16.0","","15.9","","99","","0.0","","14","","5","","0.6","","99.66","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-17 04:00","2021","09","17","04:00","17.1","","17.1","","100","","0.0","","14","","11","","2.4","","99.66","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-17 05:00","2021","09","17","05:00","17.6","","17.6","","100","","0.0","","16","","11","","2.8","","99.65","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-17 06:00","2021","09","17","06:00","17.6","","17.6","","100","","0.0","","15","","9","","1.2","","99.68","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-17 07:00","2021","09","17","07:00","18.6","","18.6","","100","","0.0","","17","","9","","4.0","","99.72","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-17 08:00","2021","09","17","08:00","21.4","","21.1","","98","","0.0","","19","","11","","14.5","","99.75","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-17 09:00","2021","09","17","09:00","22.3","","20.4","","89","","0.0","","20","","15","","12.9","","99.77","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-17 10:00","2021","09","17","10:00","23.6","","20.1","","81","","0.0","","25","","8","","16.1","","99.78","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-17 11:00","2021","09","17","11:00","25.4","","20.9","","76","","0.0","","18","","17","","16.1","","99.78","","34","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-17 12:00","2021","09","17","12:00","25.7","","20.2","","71","","0.0","","19","","15","","16.1","","99.72","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-17 13:00","2021","09","17","13:00","26.0","","20.3","","70","","0.0","","20","","21","","16.1","","99.66","","34","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-17 14:00","2021","09","17","14:00","25.4","","20.1","","72","","0.0","","20","","21","","16.1","","99.58","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-17 15:00","2021","09","17","15:00","25.4","","20.5","","74","","0.0","","19","","21","","16.1","","99.54","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-17 16:00","2021","09","17","16:00","25.0","","19.2","","70","","0.0","","22","","15","","16.1","","99.52","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-17 17:00","2021","09","17","17:00","24.7","","19.2","","71","","0.0","","20","","13","","16.1","","99.48","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-17 18:00","2021","09","17","18:00","23.1","","20.1","","83","","0.0","","19","","13","","16.1","","99.45","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-17 19:00","2021","09","17","19:00","21.1","","20.1","","94","","0.0","","20","","9","","16.1","","99.46","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-17 20:00","2021","09","17","20:00","20.0","","19.4","","96","","0.0","","17","","11","","16.1","","99.51","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-17 21:00","2021","09","17","21:00","21.0","","20.4","","96","","0.0","","18","","11","","16.1","","99.53","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-17 22:00","2021","09","17","22:00","20.5","","20.2","","98","","0.0","","","","0","","8.1","","99.54","","28","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-17 23:00","2021","09","17","23:00","19.3","","19.1","","99","","0.0","","22","","5","","4.0","","99.55","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-18 00:00","2021","09","18","00:00","17.8","","17.8","","100","","0.0","","","","0","","0.8","","99.55","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-18 01:00","2021","09","18","01:00","16.8","","16.8","","100","","0.0","","31","","5","","0.4","","99.55","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-18 02:00","2021","09","18","02:00","16.3","","16.3","","100","","0.0","","34","","8","","0.4","","99.59","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-18 03:00","2021","09","18","03:00","16.9","","16.9","","100","","0.0","","1","","8","","1.0","","99.61","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-18 04:00","2021","09","18","04:00","18.1","","18.1","","100","","0.0","","2","","18","","16.1","","99.65","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-18 05:00","2021","09","18","05:00","18.4","","16.3","","88","","0.0","","1","","21","","16.1","","99.72","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-18 06:00","2021","09","18","06:00","17.5","","13.9","","79","","0.0","","2","","18","","16.1","","99.76","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-18 07:00","2021","09","18","07:00","16.8","","13.0","","78","","0.0","","2","","13","","16.1","","99.85","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-18 08:00","2021","09","18","08:00","17.9","","12.6","","71","","0.0","","4","","18","","16.1","","99.84","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-18 09:00","2021","09","18","09:00","19.2","","12.6","","65","","0.0","","3","","15","","16.1","","99.88","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-18 10:00","2021","09","18","10:00","21.1","","11.9","","55","","0.0","","2","","11","","16.1","","99.88","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-18 11:00","2021","09","18","11:00","22.3","","11.6","","50","","0.0","","36","","15","","16.1","","99.91","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-18 12:00","2021","09","18","12:00","23.6","","11.2","","45","","0.0","","3","","15","","16.1","","99.88","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-18 13:00","2021","09","18","13:00","24.5","","12.2","","46","","0.0","","36","","13","","16.1","","99.86","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-18 14:00","2021","09","18","14:00","25.1","","13.0","","46","","0.0","","1","","11","","16.1","","99.78","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-18 15:00","2021","09","18","15:00","25.6","","13.5","","47","","0.0","","34","","13","","16.1","","99.77","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-18 16:00","2021","09","18","16:00","24.5","","11.6","","44","","0.0","","1","","22","","16.1","","99.76","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-18 17:00","2021","09","18","17:00","22.6","","9.2","","42","","0.0","","2","","21","","16.1","","99.75","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-18 18:00","2021","09","18","18:00","20.9","","8.0","","43","","0.0","","1","","21","","16.1","","99.78","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-18 19:00","2021","09","18","19:00","17.5","","10.0","","61","","0.0","","36","","15","","16.1","","99.81","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-18 20:00","2021","09","18","20:00","15.7","","11.1","","74","","0.0","","1","","15","","16.1","","99.88","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-18 21:00","2021","09","18","21:00","14.7","","10.9","","78","","0.0","","3","","9","","16.1","","99.91","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-18 22:00","2021","09","18","22:00","13.7","","10.9","","83","","0.0","","2","","11","","16.1","","99.91","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-18 23:00","2021","09","18","23:00","12.9","","10.8","","87","","0.0","","3","","11","","16.1","","99.91","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-19 00:00","2021","09","19","00:00","11.2","","10.1","","93","","0.0","","5","","8","","16.1","","99.91","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-19 01:00","2021","09","19","01:00","10.6","","9.7","","94","","0.0","","4","","5","","16.1","","99.91","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-19 02:00","2021","09","19","02:00","10.3","","9.2","","93","","0.0","","5","","9","","16.1","","99.91","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-19 03:00","2021","09","19","03:00","9.3","","8.7","","96","","0.0","","5","","4","","16.1","","99.91","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-19 04:00","2021","09","19","04:00","9.5","","8.9","","96","","0.0","","6","","8","","16.1","","99.90","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-19 05:00","2021","09","19","05:00","9.7","","9.1","","96","","0.0","","5","","9","","16.1","","99.92","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-19 06:00","2021","09","19","06:00","9.9","","9.3","","96","","0.0","","6","","8","","16.1","","99.95","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-19 07:00","2021","09","19","07:00","12.6","","12.0","","96","","0.0","","5","","9","","16.1","","99.98","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-19 08:00","2021","09","19","08:00","19.4","","17.4","","88","","0.0","","11","","11","","16.1","","99.98","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-19 09:00","2021","09","19","09:00","21.0","","14.9","","68","","0.0","","12","","18","","16.1","","100.00","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-19 10:00","2021","09","19","10:00","22.3","","15.4","","65","","0.0","","13","","18","","16.1","","100.02","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-19 11:00","2021","09","19","11:00","22.5","","14.7","","61","","0.0","","13","","18","","16.1","","100.01","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-19 12:00","2021","09","19","12:00","22.6","","14.0","","58","","0.0","","14","","17","","16.1","","99.96","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-19 13:00","2021","09","19","13:00","22.8","","14.6","","59","","0.0","","12","","24","","16.1","","99.91","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-19 14:00","2021","09","19","14:00","23.2","","14.7","","58","","0.0","","13","","24","","16.1","","99.83","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-19 15:00","2021","09","19","15:00","22.6","","13.5","","56","","0.0","","14","","18","","16.1","","99.79","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-19 16:00","2021","09","19","16:00","22.0","","12.3","","54","","0.0","","11","","21","","16.1","","99.74","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-19 17:00","2021","09","19","17:00","21.5","","12.3","","55","","0.0","","10","","21","","16.1","","99.73","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-19 18:00","2021","09","19","18:00","19.5","","13.3","","67","","0.0","","10","","17","","16.1","","99.71","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-19 19:00","2021","09","19","19:00","17.4","","13.4","","77","","0.0","","11","","11","","16.1","","99.71","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-19 20:00","2021","09","19","20:00","17.6","","14.8","","84","","0.0","","12","","9","","16.1","","99.74","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-19 21:00","2021","09","19","21:00","18.2","","15.9","","86","","0.0","","12","","13","","16.1","","99.72","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-19 22:00","2021","09","19","22:00","18.8","","16.6","","87","","0.0","","12","","15","","16.1","","99.72","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-19 23:00","2021","09","19","23:00","19.0","","17.4","","90","","0.0","","13","","13","","16.1","","99.71","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-20 00:00","2021","09","20","00:00","19.2","","18.1","","93","","0.0","","12","","15","","16.1","","99.68","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-20 01:00","2021","09","20","01:00","19.2","","18.2","","94","","0.0","","13","","13","","16.1","","99.66","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-20 02:00","2021","09","20","02:00","19.1","","17.9","","93","","0.0","","13","","9","","16.1","","99.66","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-20 03:00","2021","09","20","03:00","18.6","","17.3","","92","","0.0","","12","","9","","16.1","","99.62","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-20 04:00","2021","09","20","04:00","19.0","","16.7","","87","","0.0","","13","","9","","16.1","","99.63","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-20 05:00","2021","09","20","05:00","18.4","","16.6","","89","","0.0","","14","","9","","16.1","","99.62","","","","","","NA"
