"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-13 11:00","2022","03","13","11:00","-4.1","","-5.5","","90","","0.0","","21","","37","","1.6","","99.08","","","","-13","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-13 12:00","2022","03","13","12:00","-3.3","","-5.2","","87","","0.0","","23","","37","","1.6","","99.04","","","","-12","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-13 13:00","2022","03","13","13:00","-2.9","","-5.1","","85","","0.0","","23","","39","","16.1","","99.02","","","","-11","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-13 14:00","2022","03","13","14:00","-1.4","","-4.4","","80","","0.0","","23","","26","","16.1","","98.99","","","","-8","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-13 15:00","2022","03","13","15:00","0.2","","-4.1","","73","","0.0","","23","","24","","16.1","","98.96","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-13 16:00","2022","03","13","16:00","3.1","","-3.1","","64","","0.0","","25","","24","","16.1","","98.96","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-13 17:00","2022","03","13","17:00","3.9","","-2.6","","63","","0.0","","26","","15","","16.1","","99.02","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-13 18:00","2022","03","13","18:00","0.7","","-2.0","","82","","0.0","","18","","9","","16.1","","99.08","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-13 19:00","2022","03","13","19:00","-0.8","","-2.7","","87","","0.0","","16","","5","","16.1","","99.20","","","","-2","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-13 20:00","2022","03","13","20:00","-1.4","","-3.5","","86","","0.0","","26","","9","","16.1","","99.32","","","","-5","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-13 21:00","2022","03","13","21:00","1.0","","-2.8","","76","","0.0","","28","","13","","16.1","","99.46","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-13 22:00","2022","03","13","22:00","1.1","","-3.0","","74","","0.0","","28","","17","","16.1","","99.57","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-13 23:00","2022","03","13","23:00","-1.0","","-3.9","","81","","0.0","","29","","11","","16.1","","99.66","","","","-5","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-14 00:00","2022","03","14","00:00","-2.4","","-5.0","","83","","0.0","","","","0","","16.1","","99.69","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-14 01:00","2022","03","14","01:00","-3.5","","-5.4","","87","","0.0","","19","","13","","16.1","","99.75","","","","-8","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-14 02:00","2022","03","14","02:00","-2.5","","-3.6","","92","","0.0","","19","","9","","16.1","","99.79","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-14 03:00","2022","03","14","03:00","-2.3","","-3.4","","92","","0.0","","20","","11","","16.1","","99.78","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-14 04:00","2022","03","14","04:00","-2.0","","-2.8","","94","","0.0","","21","","8","","16.1","","99.81","","","","-5","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-14 05:00","2022","03","14","05:00","-1.4","","-2.4","","93","","0.0","","21","","8","","16.1","","99.89","","","","-4","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-14 06:00","2022","03","14","06:00","-0.9","","-2.0","","92","","0.0","","22","","11","","16.1","","99.93","","","","-5","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-14 07:00","2022","03","14","07:00","-1.1","","-2.1","","93","","0.0","","18","","11","","16.1","","99.92","","","","-5","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-14 08:00","2022","03","14","08:00","1.1","","-0.5","","89","","0.0","","20","","17","","16.1","","99.95","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-14 09:00","2022","03","14","09:00","2.3","","0.1","","86","","0.0","","21","","17","","16.1","","99.96","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-14 10:00","2022","03","14","10:00","4.1","","0.1","","75","","0.0","","21","","22","","16.1","","99.93","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-14 11:00","2022","03","14","11:00","5.0","","0.2","","71","","0.0","","22","","26","","16.1","","99.94","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-14 12:00","2022","03","14","12:00","6.5","","1.1","","68","","0.0","","21","","28","","16.1","","99.86","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-14 13:00","2022","03","14","13:00","7.3","","1.2","","65","","0.0","","21","","28","","16.1","","99.79","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-14 14:00","2022","03","14","14:00","8.2","","1.2","","61","","0.0","","22","","28","","16.1","","99.70","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-14 15:00","2022","03","14","15:00","9.9","","1.9","","57","","0.0","","22","","24","","16.1","","99.68","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-14 16:00","2022","03","14","16:00","9.4","","2.1","","60","","0.0","","22","","18","","16.1","","99.67","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-14 17:00","2022","03","14","17:00","7.0","","2.1","","71","","0.0","","21","","11","","16.1","","99.68","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-14 18:00","2022","03","14","18:00","5.3","","1.6","","77","","0.0","","19","","9","","16.1","","99.70","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-14 19:00","2022","03","14","19:00","4.6","","0.5","","75","","0.0","","27","","5","","16.1","","99.75","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-14 20:00","2022","03","14","20:00","4.3","","-0.5","","71","","0.0","","24","","17","","16.1","","99.77","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-14 21:00","2022","03","14","21:00","3.6","","-0.6","","74","","0.0","","31","","9","","16.1","","99.83","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-14 22:00","2022","03","14","22:00","3.2","","-0.3","","78","","0.0","","24","","4","","16.1","","99.85","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-14 23:00","2022","03","14","23:00","3.2","","-0.6","","76","","0.0","","3","","5","","16.1","","99.85","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-15 00:00","2022","03","15","00:00","1.1","","-0.1","","92","","0.0","","36","","13","","16.1","","99.84","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-15 01:00","2022","03","15","01:00","0.1","","-0.8","","94","","0.0","","1","","11","","9.7","","99.86","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-15 02:00","2022","03","15","02:00","-0.6","","-1.2","","96","","0.0","","","","0","","6.4","","99.87","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-15 03:00","2022","03","15","03:00","-0.8","","-1.4","","96","","0.0","","35","","9","","6.4","","99.81","","","","-4","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-15 04:00","2022","03","15","04:00","-1.2","","-1.8","","96","","0.0","","36","","4","","4.0","","99.76","","","","-3","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-15 05:00","2022","03","15","05:00","-1.1","","-1.5","","97","","0.0","","4","","9","","3.6","","99.77","","","","-4","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-15 06:00","2022","03","15","06:00","1.0","","-0.3","","91","","0.0","","10","","15","","12.9","","99.81","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-15 07:00","2022","03","15","07:00","0.8","","-0.7","","90","","0.0","","12","","17","","8.1","","99.81","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-15 08:00","2022","03","15","08:00","1.4","","-0.2","","89","","0.0","","9","","21","","8.1","","99.85","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-15 09:00","2022","03","15","09:00","1.7","","0.2","","90","","0.0","","10","","17","","8.1","","99.86","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-15 10:00","2022","03","15","10:00","3.2","","0.8","","84","","0.0","","10","","26","","11.3","","99.84","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-15 11:00","2022","03","15","11:00","2.7","","0.5","","86","","0.0","","12","","18","","14.5","","99.86","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-15 12:00","2022","03","15","12:00","3.0","","1.1","","87","","0.0","","12","","15","","16.1","","99.83","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-15 13:00","2022","03","15","13:00","3.8","","1.2","","83","","0.0","","9","","9","","16.1","","99.76","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-15 14:00","2022","03","15","14:00","4.2","","1.4","","82","","0.0","","2","","9","","16.1","","99.72","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-15 15:00","2022","03","15","15:00","3.7","","1.1","","83","","0.0","","2","","15","","16.1","","99.71","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-15 16:00","2022","03","15","16:00","3.4","","1.1","","85","","0.0","","5","","13","","16.1","","99.71","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-15 17:00","2022","03","15","17:00","4.2","","1.3","","81","","0.0","","8","","13","","16.1","","99.69","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-15 18:00","2022","03","15","18:00","3.3","","0.5","","82","","0.0","","10","","9","","16.1","","99.74","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-15 19:00","2022","03","15","19:00","0.6","","-0.6","","92","","0.0","","10","","5","","14.5","","99.77","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-15 20:00","2022","03","15","20:00","0.2","","-0.7","","94","","0.0","","9","","8","","9.7","","99.77","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-15 21:00","2022","03","15","21:00","0.2","","-0.4","","96","","0.0","","9","","11","","6.4","","99.79","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-15 22:00","2022","03","15","22:00","-0.3","","-0.7","","97","","0.0","","10","","9","","4.8","","99.81","","","","-3","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-15 23:00","2022","03","15","23:00","-0.3","","-0.7","","97","","0.0","","13","","11","","4.8","","99.82","","","","-4","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-16 00:00","2022","03","16","00:00","-0.5","","-0.8","","98","","0.0","","14","","9","","4.0","","99.83","","","","-4","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-16 01:00","2022","03","16","01:00","-0.7","","-1.0","","98","","0.0","","13","","9","","3.2","","99.75","","","","-4","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-16 02:00","2022","03","16","02:00","-0.8","","-0.9","","99","","0.0","","13","","9","","3.6","","99.77","","","","-4","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-16 03:00","2022","03","16","03:00","-0.5","","-0.6","","99","","0.0","","14","","13","","3.2","","99.72","","","","-5","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-16 04:00","2022","03","16","04:00","-1.8","","-1.9","","99","","0.0","","10","","15","","0.4","","99.68","","","","-7","","Heavy Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-16 05:00","2022","03","16","05:00","-2.4","","-2.5","","99","","0.0","","13","","8","","0.4","","99.69","","","","-6","","Freezing Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-16 06:00","2022","03","16","06:00","-2.6","","-2.7","","99","","0.0","","12","","9","","0.4","","99.73","","","","-6","","Heavy Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-16 07:00","2022","03","16","07:00","-2.7","","-2.8","","99","","0.0","","10","","8","","0.4","","99.77","","","","-6","","Freezing Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-16 08:00","2022","03","16","08:00","-2.0","","-2.1","","99","","0.0","","12","","9","","0.4","","99.74","","","","-5","","Freezing Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-16 09:00","2022","03","16","09:00","-0.4","","-0.5","","99","","0.0","","11","","11","","1.2","","99.70","","","","-4","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-16 10:00","2022","03","16","10:00","2.2","","2.2","","100","","0.0","","12","","9","","9.7","","99.68","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-16 11:00","2022","03","16","11:00","4.0","","3.9","","99","","0.0","","11","","11","","16.1","","99.66","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-16 12:00","2022","03","16","12:00","5.6","","3.1","","84","","0.0","","12","","13","","16.1","","99.59","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-16 13:00","2022","03","16","13:00","7.5","","4.6","","82","","0.0","","12","","11","","16.1","","99.50","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-16 14:00","2022","03","16","14:00","9.4","","5.4","","76","","0.0","","13","","8","","16.1","","99.36","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-16 15:00","2022","03","16","15:00","10.6","","6.5","","75","","0.0","","13","","11","","16.1","","99.27","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-16 16:00","2022","03","16","16:00","9.3","","5.4","","76","","0.0","","11","","11","","16.1","","99.20","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-16 17:00","2022","03","16","17:00","7.7","","4.5","","80","","0.0","","12","","13","","16.1","","99.13","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-16 18:00","2022","03","16","18:00","3.3","","1.5","","88","","0.0","","13","","24","","16.1","","99.11","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-16 19:00","2022","03","16","19:00","2.1","","0.8","","91","","0.0","","13","","28","","16.1","","99.09","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-16 20:00","2022","03","16","20:00","2.0","","0.7","","91","","0.0","","13","","21","","16.1","","99.10","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-16 21:00","2022","03","16","21:00","2.5","","1.0","","90","","0.0","","13","","18","","16.1","","99.10","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-16 22:00","2022","03","16","22:00","4.3","","2.2","","86","","0.0","","13","","24","","16.1","","99.08","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-16 23:00","2022","03","16","23:00","4.8","","2.2","","83","","0.0","","13","","18","","16.1","","99.00","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-17 00:00","2022","03","17","00:00","5.5","","2.3","","80","","0.0","","13","","15","","16.1","","98.96","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-17 01:00","2022","03","17","01:00","5.6","","2.4","","80","","0.0","","14","","9","","16.1","","98.94","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-17 02:00","2022","03","17","02:00","3.6","","1.5","","86","","0.0","","15","","13","","16.1","","98.90","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-17 03:00","2022","03","17","03:00","2.8","","0.5","","85","","0.0","","17","","8","","16.1","","98.87","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-17 04:00","2022","03","17","04:00","1.9","","0.5","","90","","0.0","","14","","11","","16.1","","98.88","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-17 05:00","2022","03","17","05:00","1.1","","-0.1","","92","","0.0","","16","","9","","16.1","","98.89","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-17 06:00","2022","03","17","06:00","1.6","","0.1","","90","","0.0","","15","","17","","16.1","","98.93","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-17 07:00","2022","03","17","07:00","2.4","","0.7","","88","","0.0","","18","","11","","16.1","","98.93","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-17 08:00","2022","03","17","08:00","6.8","","3.2","","78","","0.0","","21","","5","","16.1","","98.92","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-17 09:00","2022","03","17","09:00","11.6","","5.0","","64","","0.0","","21","","8","","16.1","","98.93","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-17 10:00","2022","03","17","10:00","10.4","","4.0","","64","","0.0","","20","","13","","16.1","","98.95","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-17 11:00","2022","03","17","11:00","11.8","","4.5","","61","","0.0","","19","","13","","16.1","","98.95","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-17 12:00","2022","03","17","12:00","13.4","","5.6","","59","","0.0","","21","","9","","16.1","","98.93","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-17 13:00","2022","03","17","13:00","16.1","","6.9","","54","","0.0","","20","","11","","16.1","","98.89","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-17 14:00","2022","03","17","14:00","14.9","","5.7","","54","","0.0","","20","","15","","16.1","","98.83","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-17 15:00","2022","03","17","15:00","15.1","","6.5","","56","","0.0","","19","","13","","16.1","","98.80","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-17 16:00","2022","03","17","16:00","16.0","","6.9","","54","","0.0","","21","","17","","16.1","","98.80","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-17 17:00","2022","03","17","17:00","15.5","","6.0","","53","","0.0","","20","","17","","16.1","","98.82","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-17 18:00","2022","03","17","18:00","13.1","","5.6","","60","","0.0","","19","","13","","16.1","","98.84","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-17 19:00","2022","03","17","19:00","9.1","","4.5","","73","","0.0","","18","","13","","16.1","","98.88","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-17 20:00","2022","03","17","20:00","8.0","","4.1","","76","","0.0","","18","","13","","16.1","","98.93","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-17 21:00","2022","03","17","21:00","6.7","","3.7","","81","","0.0","","18","","9","","16.1","","98.93","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-17 22:00","2022","03","17","22:00","5.6","","2.6","","81","","0.0","","19","","13","","16.1","","98.94","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-17 23:00","2022","03","17","23:00","7.1","","3.0","","75","","0.0","","21","","15","","16.1","","98.91","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-18 00:00","2022","03","18","00:00","6.5","","2.9","","78","","0.0","","22","","15","","16.1","","98.91","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-18 01:00","2022","03","18","01:00","6.1","","3.1","","81","","0.0","","","","0","","16.1","","98.98","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-18 02:00","2022","03","18","02:00","5.2","","3.4","","88","","0.0","","","M","9","","16.1","","98.98","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-18 03:00","2022","03","18","03:00","2.1","","0.9","","92","","0.0","","36","","11","","16.1","","98.99","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-18 04:00","2022","03","18","04:00","3.2","","1.9","","91","","0.0","","1","","17","","11.3","","98.97","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-18 05:00","2022","03","18","05:00","2.6","","1.1","","90","","0.0","","2","","13","","16.1","","99.00","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-18 06:00","2022","03","18","06:00","3.0","","1.4","","89","","0.0","","3","","13","","16.1","","99.08","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-18 07:00","2022","03","18","07:00","3.0","","1.4","","89","","0.0","","1","","13","","16.1","","99.11","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-18 08:00","2022","03","18","08:00","3.9","","2.1","","88","","0.0","","2","","11","","16.1","","99.17","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-18 09:00","2022","03","18","09:00","5.5","","2.8","","83","","0.0","","3","","13","","16.1","","99.10","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-18 10:00","2022","03","18","10:00","9.5","","4.1","","69","","0.0","","7","","13","","16.1","","99.11","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-18 11:00","2022","03","18","11:00","11.8","","5.3","","64","","0.0","","5","","15","","16.1","","99.05","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-18 12:00","2022","03","18","12:00","12.1","","4.7","","60","","0.0","","8","","17","","16.1","","98.98","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-18 13:00","2022","03","18","13:00","13.0","","5.6","","61","","0.0","","8","","15","","16.1","","98.90","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-18 14:00","2022","03","18","14:00","14.3","","6.5","","59","","0.0","","8","","15","","16.1","","98.76","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-18 15:00","2022","03","18","15:00","13.6","","6.9","","64","","0.0","","9","","17","","16.1","","98.65","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-18 16:00","2022","03","18","16:00","13.4","","6.9","","64","","0.0","","7","","22","","16.1","","98.55","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-18 17:00","2022","03","18","17:00","12.6","","6.7","","67","","0.0","","8","","18","","16.1","","98.49","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-18 18:00","2022","03","18","18:00","9.2","","4.0","","70","","0.0","","10","","21","","16.1","","98.48","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-18 19:00","2022","03","18","19:00","9.0","","4.4","","73","","0.0","","10","","35","","16.1","","98.33","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-18 20:00","2022","03","18","20:00","7.8","","4.4","","79","","0.0","","12","","26","","16.1","","98.42","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-18 21:00","2022","03","18","21:00","8.1","","5.2","","82","","1.2","","15","","11","","11.3","","98.49","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-18 22:00","2022","03","18","22:00","5.4","","3.9","","90","","1.2","","12","","13","","11.3","","98.41","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-18 23:00","2022","03","18","23:00","6.7","","5.3","","91","","0.0","","10","","22","","16.1","","98.22","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-19 00:00","2022","03","19","00:00","6.5","","5.3","","92","","0.0","","10","","21","","16.1","","98.19","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-19 01:00","2022","03","19","01:00","6.5","","5.0","","90","","0.2","","11","","24","","16.1","","98.11","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-19 02:00","2022","03","19","02:00","6.1","","4.9","","92","","0.0","","11","","28","","16.1","","98.03","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-19 03:00","2022","03","19","03:00","4.8","","4.1","","95","","0.2","","12","","28","","6.4","","98.00","","","","","","Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-19 04:00","2022","03","19","04:00","4.6","","4.2","","97","","0.2","","11","","30","","6.4","","97.88","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-19 05:00","2022","03","19","05:00","4.1","","3.8","","98","","0.0","","12","","34","","4.8","","97.84","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-19 06:00","2022","03","19","06:00","3.9","","3.6","","98","","0.0","","12","","18","","2.0","","97.84","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-19 07:00","2022","03","19","07:00","4.2","","4.1","","99","","0.0","","13","","17","","0.8","","97.84","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-19 08:00","2022","03","19","08:00","6.2","","6.1","","99","","0.0","","15","","15","","2.8","","97.83","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-19 09:00","2022","03","19","09:00","7.6","","7.6","","100","","0.0","","21","","24","","16.1","","97.81","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-19 10:00","2022","03","19","10:00","8.9","","8.6","","98","","0.0","","21","","30","","16.1","","97.80","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-19 11:00","2022","03","19","11:00","9.8","","9.2","","96","","0.8","","22","","24","","6.4","","97.77","","","","","","Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-19 12:00","2022","03","19","12:00","9.6","","9.2","","97","","0.5","","23","","37","","16.1","","97.78","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-19 13:00","2022","03","19","13:00","8.8","","8.1","","95","","0.0","","25","","43","","16.1","","97.84","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-19 14:00","2022","03","19","14:00","7.9","","7.3","","96","","0.8","","25","","45","","4.8","","97.89","","","","","","Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-19 15:00","2022","03","19","15:00","7.5","","6.8","","95","","1.0","","25","","37","","11.3","","97.97","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-19 16:00","2022","03","19","16:00","7.4","","6.2","","92","","1.0","","25","","52","","16.1","","98.05","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-19 17:00","2022","03","19","17:00","6.8","","5.8","","93","","1.2","","24","","34","","16.1","","98.15","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-19 18:00","2022","03","19","18:00","6.1","","4.9","","92","","0.0","","25","","35","","16.1","","98.24","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-19 19:00","2022","03","19","19:00","5.6","","4.8","","95","","0.0","","25","","30","","4.8","","98.34","","","","","","Rain,Fog"
