"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-13 18:00","2022","08","13","18:00","20.5","","15.5","","73","","0.0","","26","","5","","16.1","","99.57","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-13 19:00","2022","08","13","19:00","18.6","","14.9","","79","","0.0","","36","","5","","16.1","","99.55","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-13 20:00","2022","08","13","20:00","17.8","","15.3","","85","","0.0","","7","","8","","16.1","","99.52","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-13 21:00","2022","08","13","21:00","17.5","","15.7","","89","","0.0","","7","","9","","16.1","","99.53","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-13 22:00","2022","08","13","22:00","17.4","","15.8","","90","","0.0","","7","","9","","16.1","","99.52","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-13 23:00","2022","08","13","23:00","17.9","","15.8","","88","","0.0","","8","","8","","16.1","","99.50","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-14 00:00","2022","08","14","00:00","18.0","","16.5","","91","","0.0","","8","","4","","16.1","","99.51","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-14 01:00","2022","08","14","01:00","17.3","","15.8","","91","","0.0","","31","","8","","16.1","","99.50","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-14 02:00","2022","08","14","02:00","17.3","","16.0","","92","","0.0","","32","","5","","16.1","","99.46","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-14 03:00","2022","08","14","03:00","17.5","","15.0","","85","","0.0","","","M","4","","16.1","","99.40","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-14 04:00","2022","08","14","04:00","16.6","","15.1","","91","","0.0","","8","","9","","16.1","","99.33","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-14 05:00","2022","08","14","05:00","17.0","","14.9","","87","","0.0","","8","","8","","16.1","","99.31","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-14 06:00","2022","08","14","06:00","17.1","","15.3","","89","","0.0","","6","","5","","16.1","","99.33","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-14 07:00","2022","08","14","07:00","18.1","","15.6","","85","","0.0","","8","","9","","16.1","","99.30","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-14 08:00","2022","08","14","08:00","20.3","","16.1","","77","","0.0","","9","","13","","16.1","","99.28","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-14 09:00","2022","08","14","09:00","20.8","","15.5","","72","","0.0","","11","","11","","16.1","","99.26","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-14 10:00","2022","08","14","10:00","21.5","","13.3","","59","","0.0","","13","","11","","16.1","","99.27","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-14 11:00","2022","08","14","11:00","21.8","","13.7","","60","","0.0","","13","","11","","16.1","","99.27","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-14 12:00","2022","08","14","12:00","21.6","","14.1","","62","","0.0","","13","","9","","16.1","","99.25","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-14 13:00","2022","08","14","13:00","21.7","","16.5","","72","","0.0","","","M","4","","16.1","","99.26","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-14 14:00","2022","08","14","14:00","22.2","","15.9","","67","","0.0","","20","","8","","16.1","","99.24","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-14 15:00","2022","08","14","15:00","22.6","","15.9","","66","","0.0","","20","","11","","16.1","","99.20","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-14 16:00","2022","08","14","16:00","21.8","","16.0","","69","","0.0","","18","","9","","16.1","","99.22","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-14 17:00","2022","08","14","17:00","21.6","","14.4","","63","","0.0","","14","","8","","16.1","","99.22","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-14 18:00","2022","08","14","18:00","21.4","","14.8","","66","","0.0","","14","","8","","16.1","","99.19","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-14 19:00","2022","08","14","19:00","20.7","","15.1","","70","","0.0","","10","","5","","16.1","","99.19","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-14 20:00","2022","08","14","20:00","19.6","","14.8","","74","","0.0","","7","","5","","16.1","","99.21","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-14 21:00","2022","08","14","21:00","18.5","","15.3","","81","","0.0","","","","0","","16.1","","99.25","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-14 22:00","2022","08","14","22:00","18.0","","15.5","","85","","0.0","","5","","5","","16.1","","99.24","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-14 23:00","2022","08","14","23:00","17.8","","15.1","","84","","0.0","","5","","8","","16.1","","99.27","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-15 00:00","2022","08","15","00:00","17.5","","15.2","","86","","0.0","","5","","11","","16.1","","99.25","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-15 01:00","2022","08","15","01:00","16.5","","15.4","","93","","0.0","","5","","8","","16.1","","99.20","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-15 02:00","2022","08","15","02:00","15.2","","14.6","","96","","0.0","","5","","13","","16.1","","99.16","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-15 03:00","2022","08","15","03:00","15.1","","14.5","","96","","0.0","","35","","9","","16.1","","99.18","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-15 04:00","2022","08","15","04:00","14.6","","13.8","","95","","0.0","","4","","9","","16.1","","99.15","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-15 05:00","2022","08","15","05:00","15.2","","13.6","","90","","0.0","","2","","11","","16.1","","99.14","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-15 06:00","2022","08","15","06:00","15.6","","13.5","","87","","0.0","","3","","11","","16.1","","99.17","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-15 07:00","2022","08","15","07:00","16.1","","13.8","","86","","0.0","","4","","13","","16.1","","99.17","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-15 08:00","2022","08","15","08:00","17.6","","14.5","","82","","0.0","","4","","13","","16.1","","99.23","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-15 09:00","2022","08","15","09:00","19.6","","15.4","","76","","0.0","","4","","17","","16.1","","99.23","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-15 10:00","2022","08","15","10:00","22.2","","16.2","","68","","0.0","","6","","22","","16.1","","99.24","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-15 11:00","2022","08","15","11:00","23.7","","15.5","","60","","0.0","","7","","18","","16.1","","99.24","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-15 12:00","2022","08","15","12:00","24.6","","14.7","","54","","0.0","","9","","28","","16.1","","99.23","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-15 13:00","2022","08","15","13:00","24.8","","15.9","","57","","0.0","","11","","24","","16.1","","99.22","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-15 14:00","2022","08","15","14:00","24.4","","15.4","","57","","0.0","","8","","22","","16.1","","99.22","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-15 15:00","2022","08","15","15:00","24.3","","16.2","","60","","0.0","","8","","18","","16.1","","99.22","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-15 16:00","2022","08","15","16:00","23.1","","16.8","","67","","0.0","","4","","13","","16.1","","99.22","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-15 17:00","2022","08","15","17:00","23.2","","16.2","","64","","0.0","","9","","9","","16.1","","99.23","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-15 18:00","2022","08","15","18:00","23.0","","16.4","","66","","0.0","","8","","11","","16.1","","99.25","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-15 19:00","2022","08","15","19:00","21.4","","16.8","","75","","0.0","","9","","5","","16.1","","99.25","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-15 20:00","2022","08","15","20:00","20.5","","16.6","","78","","0.0","","36","","8","","16.1","","99.32","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-15 21:00","2022","08","15","21:00","18.5","","15.4","","82","","0.0","","2","","9","","16.1","","99.36","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-15 22:00","2022","08","15","22:00","17.8","","15.7","","88","","0.0","","1","","8","","16.1","","99.37","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-15 23:00","2022","08","15","23:00","16.4","","14.8","","90","","0.0","","2","","8","","16.1","","99.37","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-16 00:00","2022","08","16","00:00","15.5","","14.2","","92","","0.0","","3","","9","","16.1","","99.37","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-16 01:00","2022","08","16","01:00","14.8","","13.7","","93","","0.0","","5","","8","","16.1","","99.36","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-16 02:00","2022","08","16","02:00","14.3","","13.0","","92","","0.0","","4","","9","","16.1","","99.35","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-16 03:00","2022","08","16","03:00","13.5","","12.1","","91","","0.0","","4","","9","","16.1","","99.33","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-16 04:00","2022","08","16","04:00","12.4","","11.2","","92","","0.0","","4","","9","","16.1","","99.33","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-16 05:00","2022","08","16","05:00","13.1","","11.5","","90","","0.0","","4","","11","","16.1","","99.35","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-16 06:00","2022","08","16","06:00","13.0","","11.7","","92","","0.0","","4","","8","","16.1","","99.39","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-16 07:00","2022","08","16","07:00","15.4","","13.7","","90","","0.0","","4","","5","","16.1","","99.43","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-16 08:00","2022","08","16","08:00","18.7","","16.5","","87","","0.0","","5","","9","","16.1","","99.47","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-16 09:00","2022","08","16","09:00","20.5","","17.0","","80","","0.0","","10","","17","","16.1","","99.49","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-16 10:00","2022","08","16","10:00","20.9","","16.2","","74","","0.0","","13","","15","","16.1","","99.52","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-16 11:00","2022","08","16","11:00","21.9","","15.1","","65","","0.0","","9","","17","","16.1","","99.54","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-16 12:00","2022","08","16","12:00","22.3","","16.5","","70","","0.0","","10","","13","","16.1","","99.57","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-16 13:00","2022","08","16","13:00","23.0","","15.7","","63","","0.0","","8","","15","","16.1","","99.56","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-16 14:00","2022","08","16","14:00","24.4","","15.2","","56","","0.0","","10","","21","","16.1","","99.52","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-16 15:00","2022","08","16","15:00","24.0","","15.6","","59","","0.0","","11","","18","","16.1","","99.47","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-16 16:00","2022","08","16","16:00","24.0","","16.5","","63","","0.0","","9","","18","","16.1","","99.45","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-16 17:00","2022","08","16","17:00","23.8","","15.0","","57","","0.0","","8","","18","","16.1","","99.45","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-16 18:00","2022","08","16","18:00","22.2","","15.4","","65","","0.0","","8","","17","","16.1","","99.49","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-16 19:00","2022","08","16","19:00","19.9","","14.0","","68","","0.0","","5","","13","","16.1","","99.49","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-16 20:00","2022","08","16","20:00","17.5","","13.9","","79","","0.0","","1","","15","","16.1","","99.54","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-16 21:00","2022","08","16","21:00","16.2","","14.6","","90","","0.0","","7","","13","","16.1","","99.55","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-16 22:00","2022","08","16","22:00","16.2","","13.7","","85","","0.0","","5","","11","","16.1","","99.53","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-16 23:00","2022","08","16","23:00","15.5","","13.2","","86","","0.0","","4","","5","","16.1","","99.52","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-17 00:00","2022","08","17","00:00","13.9","","12.8","","93","","0.0","","4","","9","","16.1","","99.51","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-17 01:00","2022","08","17","01:00","13.3","","12.7","","96","","0.0","","2","","8","","16.1","","99.49","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-17 02:00","2022","08","17","02:00","13.7","","12.9","","95","","0.0","","2","","11","","16.1","","99.50","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-17 03:00","2022","08","17","03:00","14.5","","13.9","","96","","0.0","","2","","9","","16.1","","99.53","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-17 04:00","2022","08","17","04:00","15.0","","14.4","","96","","0.0","","1","","9","","16.1","","99.52","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-17 05:00","2022","08","17","05:00","15.2","","14.6","","96","","0.0","","4","","8","","16.1","","99.54","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-17 06:00","2022","08","17","06:00","15.1","","14.3","","95","","0.0","","4","","8","","16.1","","99.55","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-17 07:00","2022","08","17","07:00","15.6","","14.8","","95","","0.0","","35","","4","","16.1","","99.60","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-17 08:00","2022","08","17","08:00","16.8","","15.3","","91","","0.0","","1","","13","","16.1","","99.62","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-17 09:00","2022","08","17","09:00","20.3","","16.4","","78","","0.0","","4","","9","","16.1","","99.61","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-17 10:00","2022","08","17","10:00","23.0","","16.0","","64","","0.0","","","M","4","","16.1","","99.59","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-17 11:00","2022","08","17","11:00","23.6","","15.5","","60","","0.0","","","M","4","","16.1","","99.57","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-17 12:00","2022","08","17","12:00","24.8","","15.0","","54","","0.0","","","M","13","","16.1","","99.53","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-17 13:00","2022","08","17","13:00","25.2","","14.2","","50","","0.0","","","M","4","","16.1","","99.49","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-17 14:00","2022","08","17","14:00","24.8","","17.0","","61","","0.0","","10","","8","","16.1","","99.44","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-17 15:00","2022","08","17","15:00","23.1","","16.7","","67","","0.0","","19","","18","","16.1","","99.37","","28","","","","Thunderstorms"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-17 16:00","2022","08","17","16:00","19.3","","17.8","","91","","5.6","","18","","8","","3.6","","99.38","","","","","","Thunderstorms,Heavy Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-17 17:00","2022","08","17","17:00","18.6","","16.8","","89","","0.2","","28","","9","","16.1","","99.40","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-17 18:00","2022","08","17","18:00","18.1","","16.8","","92","","0.0","","32","","5","","16.1","","99.40","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-17 19:00","2022","08","17","19:00","19.2","","17.5","","90","","0.0","","4","","8","","16.1","","99.39","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-17 20:00","2022","08","17","20:00","17.3","","15.8","","91","","0.0","","7","","11","","16.1","","99.38","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-17 21:00","2022","08","17","21:00","17.0","","15.7","","92","","0.0","","","M","4","","16.1","","99.38","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-17 22:00","2022","08","17","22:00","15.9","","15.1","","95","","0.0","","34","","8","","16.1","","99.32","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-17 23:00","2022","08","17","23:00","14.9","","14.6","","98","","0.0","","4","","4","","16.1","","99.33","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-18 00:00","2022","08","18","00:00","14.0","","13.7","","98","","0.0","","32","","5","","16.1","","99.32","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-18 01:00","2022","08","18","01:00","14.0","","13.7","","98","","0.0","","2","","4","","16.1","","99.31","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-18 02:00","2022","08","18","02:00","14.6","","14.0","","96","","0.0","","","","0","","16.1","","99.31","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-18 03:00","2022","08","18","03:00","13.4","","12.9","","97","","0.0","","","","0","","16.1","","99.29","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-18 04:00","2022","08","18","04:00","13.1","","12.8","","98","","0.0","","1","","8","","16.1","","99.28","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-18 05:00","2022","08","18","05:00","12.7","","12.6","","99","","0.0","","36","","5","","12.9","","99.27","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-18 06:00","2022","08","18","06:00","12.6","","12.5","","99","","0.0","","29","","4","","0.8","","99.31","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-18 07:00","2022","08","18","07:00","14.4","","14.4","","100","","0.0","","","","0","","1.6","","99.32","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-18 08:00","2022","08","18","08:00","17.3","","17.0","","98","","0.0","","36","","8","","16.1","","99.34","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-18 09:00","2022","08","18","09:00","19.9","","16.8","","82","","0.0","","","M","4","","16.1","","99.32","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-18 10:00","2022","08","18","10:00","22.3","","16.4","","69","","0.0","","","","0","","16.1","","99.29","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-18 11:00","2022","08","18","11:00","23.8","","15.6","","60","","0.0","","26","","5","","16.1","","99.27","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-18 12:00","2022","08","18","12:00","25.0","","13.9","","50","","0.0","","28","","13","","16.1","","99.26","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-18 13:00","2022","08","18","13:00","25.6","","15.3","","52","","0.0","","31","","13","","16.1","","99.24","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-18 14:00","2022","08","18","14:00","25.6","","15.1","","52","","0.0","","28","","15","","16.1","","99.19","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-18 15:00","2022","08","18","15:00","24.7","","17.5","","64","","0.0","","21","","17","","16.1","","99.16","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-18 16:00","2022","08","18","16:00","24.6","","16.8","","62","","0.0","","21","","21","","16.1","","99.12","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-18 17:00","2022","08","18","17:00","24.6","","16.6","","61","","0.0","","22","","24","","16.1","","99.11","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-18 18:00","2022","08","18","18:00","23.6","","16.3","","63","","0.0","","23","","17","","16.1","","99.10","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-18 19:00","2022","08","18","19:00","20.3","","16.8","","80","","0.0","","23","","9","","16.1","","99.14","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-18 20:00","2022","08","18","20:00","19.1","","16.4","","84","","0.0","","19","","5","","16.1","","99.15","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-18 21:00","2022","08","18","21:00","18.2","","16.2","","88","","0.0","","20","","5","","16.1","","99.19","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-18 22:00","2022","08","18","22:00","17.8","","16.5","","92","","0.0","","22","","5","","16.1","","99.18","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-18 23:00","2022","08","18","23:00","18.0","","17.1","","94","","0.0","","17","","5","","16.1","","99.18","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-19 00:00","2022","08","19","00:00","19.3","","17.3","","88","","0.0","","20","","9","","16.1","","99.19","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-19 01:00","2022","08","19","01:00","19.7","","18.6","","93","","0.0","","21","","9","","16.1","","99.19","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-19 02:00","2022","08","19","02:00","18.7","","18.1","","96","","0.0","","23","","11","","16.1","","99.20","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-19 03:00","2022","08","19","03:00","17.8","","17.6","","99","","0.0","","24","","8","","6.4","","99.23","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-19 04:00","2022","08","19","04:00","17.5","","17.5","","100","","0.0","","24","","5","","2.0","","99.26","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-19 05:00","2022","08","19","05:00","16.9","","16.9","","100","","0.0","","19","","5","","0.6","","99.29","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-19 06:00","2022","08","19","06:00","16.7","","16.7","","100","","0.0","","","","0","","0.6","","99.34","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-19 07:00","2022","08","19","07:00","18.5","","18.5","","100","","0.0","","","","0","","11.3","","99.37","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-19 08:00","2022","08","19","08:00","21.4","","19.0","","86","","0.0","","22","","8","","16.1","","99.41","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-19 09:00","2022","08","19","09:00","23.8","","17.0","","65","","0.0","","24","","13","","16.1","","99.42","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-19 10:00","2022","08","19","10:00","23.8","","18.0","","70","","0.0","","26","","11","","16.1","","99.42","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-19 11:00","2022","08","19","11:00","25.7","","17.8","","61","","0.0","","22","","15","","16.1","","99.42","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-19 12:00","2022","08","19","12:00","25.8","","17.9","","61","","0.0","","20","","18","","16.1","","99.39","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-19 13:00","2022","08","19","13:00","25.5","","17.5","","61","","0.0","","21","","21","","16.1","","99.39","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-19 14:00","2022","08","19","14:00","25.5","","17.2","","59","","0.0","","19","","17","","16.1","","99.37","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-19 15:00","2022","08","19","15:00","25.6","","17.4","","60","","0.0","","18","","18","","16.1","","99.32","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-19 16:00","2022","08","19","16:00","25.5","","16.8","","58","","0.0","","19","","15","","16.1","","99.30","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-19 17:00","2022","08","19","17:00","25.4","","16.1","","56","","0.0","","19","","11","","16.1","","99.30","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-19 18:00","2022","08","19","18:00","24.3","","17.1","","64","","0.0","","17","","13","","16.1","","99.29","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-19 19:00","2022","08","19","19:00","21.8","","18.1","","79","","0.0","","16","","9","","16.1","","99.30","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-19 20:00","2022","08","19","20:00","20.5","","17.2","","81","","0.0","","13","","5","","16.1","","99.33","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-19 21:00","2022","08","19","21:00","19.8","","17.4","","86","","0.0","","14","","9","","16.1","","99.38","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-19 22:00","2022","08","19","22:00","19.8","","17.6","","87","","0.0","","14","","9","","16.1","","99.40","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-19 23:00","2022","08","19","23:00","19.4","","17.6","","89","","0.0","","13","","11","","16.1","","99.41","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-20 00:00","2022","08","20","00:00","18.9","","17.3","","90","","0.0","","13","","9","","16.1","","99.42","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-20 01:00","2022","08","20","01:00","19.7","","18.4","","92","","0.0","","13","","8","","16.1","","99.42","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-20 02:00","2022","08","20","02:00","19.6","","18.8","","95","","0.0","","14","","9","","16.1","","99.43","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-20 03:00","2022","08","20","03:00","18.0","","17.7","","98","","0.0","","11","","4","","4.8","","99.44","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-20 04:00","2022","08","20","04:00","18.7","","18.4","","98","","0.0","","14","","8","","16.1","","99.43","","","","","","NA"
